id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
76235,False,33.0,,MC,,Right,170 CM,62 KG,,,,,70.0,,,,55.0,,,,,45.0,40.0,35.0,30.0,35.0,70.0,40.0,40.0,40.0,40.0,20.0,35.0,45.0,55.0,70.0,65.0,35.0,20.0,65.0,65.0,35.0,15.0,20.0,10.0,30.0,30.0,30.0,30.0,25.0,10.0,45.0,5.0,40.0,55.0
79678,False,50.0,,AMR,,Left,172 CM,64 KG,,,,,60.0,,,,55.0,,,,,40.0,50.0,50.0,50.0,50.0,50.0,65.0,60.0,35.0,55.0,55.0,60.0,55.0,50.0,65.0,70.0,60.0,35.0,60.0,70.0,50.0,50.0,30.0,50.0,60.0,55.0,35.0,40.0,50.0,5.0,25.0,40.0,25.0,60.0
15600,False,44.0,,AML,,Right,170 CM,61 KG,,,,,55.0,,,,40.0,,,,,45.0,40.0,40.0,40.0,35.0,35.0,80.0,75.0,35.0,45.0,25.0,45.0,40.0,45.0,70.0,70.0,40.0,30.0,45.0,65.0,45.0,35.0,50.0,45.0,70.0,35.0,50.0,25.0,45.0,20.0,20.0,20.0,25.0,65.0
13420,False,53.0,,AMR AML ST,,Right,180 CM,72 KG,,,,,60.0,,,,45.0,,,,,60.0,50.0,50.0,55.0,35.0,35.0,60.0,65.0,40.0,60.0,20.0,60.0,45.0,60.0,65.0,60.0,50.0,50.0,65.0,65.0,60.0,40.0,40.0,45.0,50.0,65.0,60.0,50.0,50.0,15.0,20.0,65.0,30.0,55.0
47157,False,50.0,,AMR AML AMC,,Right,184 CM,75 KG,,,,,60.0,,,,60.0,,,,,50.0,60.0,50.0,65.0,50.0,45.0,45.0,55.0,40.0,60.0,35.0,65.0,65.0,65.0,60.0,55.0,55.0,30.0,60.0,65.0,65.0,55.0,50.0,55.0,65.0,50.0,35.0,25.0,55.0,25.0,25.0,35.0,25.0,65.0
71813,False,59.0,,DC,,Left,188 CM,83 KG,,,,,65.0,,,,65.0,,,,,55.0,65.0,65.0,60.0,60.0,60.0,45.0,25.0,55.0,50.0,65.0,65.0,55.0,65.0,65.0,60.0,55.0,65.0,65.0,60.0,60.0,60.0,25.0,55.0,55.0,40.0,25.0,65.0,25.0,50.0,65.0,35.0,60.0,60.0
33960,False,37.0,,ST,,Left,187 CM,77 KG,,,,,55.0,,,,35.0,,,,,30.0,40.0,55.0,45.0,45.0,40.0,60.0,30.0,30.0,55.0,25.0,40.0,35.0,50.0,65.0,45.0,35.0,70.0,60.0,70.0,55.0,45.0,25.0,35.0,45.0,60.0,30.0,35.0,45.0,15.0,15.0,35.0,30.0,55.0
75953,False,43.0,,AMR,,Left,177 CM,64 KG,,,,,65.0,,,,60.0,,,,,35.0,45.0,40.0,35.0,20.0,50.0,75.0,50.0,50.0,45.0,35.0,65.0,60.0,65.0,65.0,60.0,30.0,30.0,70.0,60.0,55.0,40.0,40.0,55.0,65.0,40.0,35.0,35.0,25.0,35.0,30.0,10.0,45.0,65.0
10854,False,40.0,,DR WBR,,Right,173 CM,68 KG,,,,,55.0,,,,50.0,,,,,55.0,50.0,55.0,40.0,40.0,40.0,60.0,45.0,30.0,45.0,40.0,55.0,35.0,55.0,65.0,70.0,50.0,30.0,75.0,60.0,50.0,40.0,30.0,50.0,50.0,30.0,30.0,30.0,35.0,45.0,45.0,30.0,55.0,60.0
36962,True,0.0,,AMC,,Right,178 CM,64 KG,,,,,70.0,,,,35.0,,,,,55.0,30.0,30.0,40.0,30.0,75.0,25.0,40.0,45.0,35.0,45.0,45.0,75.0,50.0,50.0,65.0,45.0,35.0,75.0,60.0,25.0,25.0,40.0,25.0,75.0,40.0,40.0,35.0,45.0,15.0,35.0,15.0,40.0,45.0
99475,False,69.0,,AMC,,Right,168 CM,56 KG,,,,,80.0,,,,75.0,,,,,40.0,55.0,30.0,70.0,45.0,60.0,70.0,99.0,30.0,60.0,25.0,55.0,85.0,45.0,80.0,75.0,55.0,20.0,45.0,70.0,60.0,25.0,55.0,60.0,75.0,60.0,60.0,30.0,65.0,10.0,25.0,55.0,30.0,85.0
23843,False,0.0,,DC DM,,Right,183 CM,77 KG,,,,,50.0,,,,55.0,,,,,65.0,50.0,55.0,40.0,40.0,45.0,70.0,35.0,35.0,35.0,55.0,55.0,45.0,55.0,55.0,50.0,60.0,65.0,70.0,60.0,50.0,55.0,25.0,25.0,35.0,30.0,30.0,60.0,40.0,25.0,50.0,30.0,55.0,45.0
72003,False,60.0,,DC,,Right,192 CM,81 KG,,,,,65.0,,,,70.0,,,,,50.0,70.0,60.0,65.0,50.0,55.0,55.0,65.0,50.0,60.0,60.0,65.0,60.0,60.0,65.0,60.0,60.0,75.0,60.0,65.0,65.0,60.0,30.0,30.0,55.0,30.0,30.0,60.0,40.0,20.0,70.0,30.0,65.0,65.0
25795,False,47.0,,DL DC DM,,Right,186 CM,80 KG,,,,,50.0,,,,60.0,,,,,50.0,45.0,50.0,45.0,35.0,50.0,65.0,45.0,30.0,30.0,45.0,55.0,40.0,45.0,65.0,50.0,55.0,55.0,45.0,60.0,55.0,45.0,30.0,35.0,50.0,30.0,35.0,40.0,35.0,50.0,45.0,35.0,55.0,55.0
12747,False,56.0,,MC AMC,,Right,188 CM,74 KG,,,,,70.0,,,,60.0,,,,,70.0,60.0,55.0,55.0,55.0,55.0,75.0,35.0,40.0,65.0,40.0,65.0,60.0,65.0,50.0,60.0,65.0,65.0,60.0,55.0,65.0,55.0,40.0,30.0,45.0,75.0,50.0,70.0,55.0,30.0,35.0,45.0,35.0,65.0
69163,False,48.0,,DR,,Right,175 CM,68 KG,,,,,55.0,,,,55.0,,,,,60.0,60.0,65.0,55.0,55.0,50.0,35.0,25.0,40.0,60.0,50.0,55.0,30.0,70.0,60.0,50.0,50.0,40.0,45.0,65.0,60.0,55.0,35.0,55.0,50.0,40.0,15.0,50.0,40.0,50.0,50.0,35.0,50.0,55.0
35939,False,42.0,,MR ML AMR AML,,Right,181 CM,79 KG,,,,,30.0,,,,55.0,,,,,35.0,30.0,20.0,60.0,40.0,50.0,40.0,50.0,25.0,60.0,35.0,40.0,40.0,45.0,70.0,50.0,10.0,35.0,30.0,65.0,70.0,25.0,25.0,40.0,65.0,45.0,35.0,20.0,35.0,10.0,20.0,40.0,40.0,55.0
80316,False,50.0,,DC,,Left,181 CM,73 KG,,,,,55.0,,,,60.0,,,,,35.0,60.0,40.0,50.0,60.0,55.0,55.0,25.0,30.0,40.0,50.0,60.0,40.0,70.0,65.0,60.0,50.0,60.0,60.0,60.0,65.0,65.0,25.0,55.0,30.0,25.0,35.0,55.0,45.0,50.0,60.0,40.0,55.0,60.0
18680,False,49.0,,DR DC WBR,,Right,180 CM,65 KG,,,,,60.0,,,,50.0,,,,,55.0,50.0,50.0,65.0,50.0,50.0,75.0,50.0,40.0,50.0,55.0,50.0,55.0,50.0,65.0,55.0,55.0,60.0,60.0,65.0,50.0,50.0,30.0,50.0,65.0,45.0,65.0,55.0,45.0,35.0,55.0,40.0,55.0,55.0
52642,False,64.0,,ST,,Left,177 CM,70 KG,,,,,60.0,,,,45.0,,,,,40.0,60.0,50.0,50.0,50.0,50.0,80.0,45.0,35.0,75.0,30.0,60.0,60.0,70.0,80.0,70.0,40.0,55.0,60.0,80.0,55.0,50.0,40.0,55.0,70.0,50.0,35.0,35.0,45.0,20.0,30.0,35.0,35.0,65.0
92844,False,40.0,,GK,,Left,192 CM,97 KG,65.0,20.0,50.0,25.0,25.0,70.0,70.0,45.0,55.0,45.0,70.0,35.0,45.0,45.0,25.0,55.0,40.0,45.0,60.0,85.0,10.0,15.0,5.0,50.0,40.0,35.0,35.0,50.0,60.0,40.0,75.0,75.0,70.0,25.0,35.0,,,,,35.0,,,,,5.0,,5.0
29870,False,48.0,,ST,,Right,178 CM,70 KG,,,,,80.0,,,,45.0,,,,,40.0,45.0,40.0,40.0,40.0,40.0,70.0,55.0,60.0,45.0,55.0,35.0,35.0,50.0,75.0,65.0,65.0,40.0,55.0,70.0,50.0,65.0,45.0,45.0,65.0,50.0,55.0,40.0,60.0,25.0,45.0,35.0,20.0,70.0
98858,False,0.0,,MC,,Right,188 CM,83 KG,,,,,65.0,,,,65.0,,,,,25.0,30.0,30.0,25.0,20.0,65.0,65.0,50.0,45.0,35.0,20.0,35.0,40.0,60.0,65.0,55.0,30.0,45.0,35.0,40.0,35.0,20.0,25.0,25.0,15.0,15.0,25.0,15.0,55.0,10.0,45.0,10.0,50.0,60.0
42606,False,50.0,,AMR AML,,Left,173 CM,62 KG,,,,,65.0,,,,45.0,,,,,50.0,50.0,45.0,50.0,35.0,35.0,60.0,70.0,25.0,55.0,20.0,35.0,45.0,50.0,75.0,75.0,40.0,35.0,55.0,60.0,40.0,30.0,45.0,60.0,70.0,60.0,45.0,45.0,50.0,25.0,10.0,50.0,15.0,70.0
15258,False,44.0,,ST,,Right,177 CM,79 KG,,,,,60.0,,,,65.0,,,,,15.0,30.0,45.0,40.0,40.0,50.0,25.0,55.0,65.0,50.0,45.0,40.0,50.0,45.0,60.0,70.0,55.0,55.0,50.0,50.0,50.0,45.0,30.0,30.0,70.0,75.0,45.0,50.0,45.0,20.0,15.0,50.0,20.0,70.0
90738,False,44.0,,ST,,Right,180 CM,74 KG,,,,,55.0,,,,35.0,,,,,50.0,45.0,25.0,45.0,10.0,60.0,80.0,70.0,45.0,55.0,20.0,30.0,35.0,35.0,65.0,45.0,20.0,50.0,50.0,55.0,45.0,55.0,30.0,35.0,45.0,65.0,25.0,60.0,35.0,15.0,30.0,45.0,15.0,65.0
71373,False,43.0,,MC,,Right,180 CM,70 KG,,,,,65.0,,,,60.0,,,,,35.0,45.0,35.0,25.0,50.0,45.0,85.0,40.0,50.0,45.0,50.0,45.0,45.0,35.0,75.0,60.0,45.0,35.0,55.0,75.0,30.0,30.0,35.0,20.0,25.0,35.0,40.0,40.0,50.0,20.0,60.0,20.0,65.0,60.0
67458,False,36.0,,GK,,Right,189 CM,74 KG,60.0,50.0,45.0,25.0,30.0,50.0,45.0,45.0,55.0,35.0,65.0,25.0,55.0,40.0,40.0,75.0,35.0,30.0,55.0,65.0,10.0,35.0,15.0,45.0,45.0,40.0,40.0,65.0,35.0,45.0,45.0,65.0,60.0,20.0,35.0,,,,,15.0,,,,,15.0,,25.0
86552,False,45.0,,DC,,Right,185 CM,71 KG,,,,,55.0,,,,50.0,,,,,40.0,60.0,50.0,55.0,45.0,55.0,65.0,35.0,30.0,30.0,55.0,50.0,35.0,40.0,50.0,55.0,50.0,65.0,65.0,45.0,55.0,50.0,30.0,35.0,35.0,30.0,35.0,45.0,30.0,50.0,55.0,35.0,55.0,50.0
52344,True,40.0,,AMR AML,,Left,176 CM,64 KG,,,,,65.0,,,,50.0,,,,,60.0,20.0,30.0,25.0,15.0,55.0,50.0,65.0,55.0,55.0,20.0,35.0,45.0,25.0,65.0,65.0,35.0,25.0,60.0,65.0,50.0,20.0,35.0,60.0,60.0,40.0,15.0,30.0,30.0,30.0,30.0,30.0,35.0,65.0
21938,True,53.0,,DL DC WBL,,Left,188 CM,83 KG,,,,,60.0,,,,60.0,,,,,55.0,45.0,60.0,45.0,50.0,55.0,75.0,35.0,30.0,55.0,55.0,65.0,55.0,65.0,65.0,55.0,70.0,65.0,70.0,60.0,55.0,70.0,15.0,35.0,60.0,25.0,5.0,60.0,40.0,45.0,60.0,15.0,60.0,55.0
98464,False,59.0,59.0,AMR,,Right,184 CM,70 KG,,,,,55.0,,,,80.0,,,,,30.0,40.0,45.0,40.0,55.0,65.0,70.0,70.0,55.0,80.0,45.0,50.0,25.0,40.0,85.0,55.0,40.0,60.0,60.0,85.0,55.0,40.0,55.0,70.0,60.0,40.0,55.0,25.0,50.0,55.0,25.0,35.0,25.0,60.0
33897,False,57.0,,DM,,Right,178 CM,70 KG,,,,,55.0,,,,55.0,,,,,65.0,65.0,60.0,55.0,60.0,65.0,90.0,50.0,40.0,55.0,55.0,60.0,65.0,60.0,65.0,65.0,55.0,45.0,55.0,55.0,65.0,55.0,60.0,55.0,60.0,45.0,60.0,55.0,55.0,50.0,45.0,50.0,55.0,70.0
50397,False,44.0,,DR,,Right,188 CM,83 KG,,,,,40.0,,,,40.0,,,,,45.0,45.0,50.0,45.0,65.0,55.0,50.0,25.0,30.0,50.0,60.0,55.0,40.0,55.0,55.0,55.0,65.0,65.0,60.0,65.0,65.0,60.0,25.0,40.0,30.0,25.0,25.0,45.0,35.0,70.0,45.0,35.0,65.0,50.0
47194,False,63.0,,DL WBL,,Left,185 CM,79 KG,,,,,70.0,,,,65.0,,,,,55.0,65.0,60.0,65.0,55.0,60.0,70.0,75.0,40.0,65.0,60.0,60.0,55.0,60.0,65.0,60.0,60.0,65.0,75.0,70.0,70.0,55.0,40.0,65.0,60.0,45.0,35.0,60.0,40.0,60.0,60.0,35.0,75.0,65.0
15311,False,57.0,,GK,,Right,187 CM,73 KG,65.0,60.0,65.0,35.0,35.0,60.0,55.0,65.0,35.0,40.0,75.0,65.0,40.0,50.0,75.0,55.0,70.0,60.0,50.0,75.0,15.0,45.0,25.0,60.0,50.0,35.0,55.0,55.0,75.0,40.0,75.0,80.0,65.0,65.0,70.0,,,,,5.0,,,,,5.0,,35.0
80588,False,41.0,,GK,,Right,191 CM,85 KG,60.0,50.0,35.0,20.0,25.0,60.0,50.0,70.0,45.0,50.0,60.0,55.0,55.0,35.0,55.0,50.0,55.0,60.0,50.0,65.0,25.0,40.0,30.0,50.0,40.0,30.0,35.0,30.0,60.0,70.0,90.0,55.0,40.0,50.0,55.0,,,,,5.0,,,,,20.0,,25.0
41024,True,55.0,,DC,,Right,183 CM,78 KG,,,,,65.0,,,,55.0,,,,,50.0,70.0,45.0,50.0,55.0,55.0,55.0,20.0,45.0,45.0,65.0,70.0,30.0,60.0,75.0,60.0,65.0,70.0,75.0,80.0,60.0,65.0,10.0,20.0,35.0,35.0,5.0,50.0,10.0,20.0,60.0,20.0,60.0,65.0
98461,True,28.0,40.0,AMC,,Left,176 CM,64 KG,,,,,45.0,,,,40.0,,,,,25.0,15.0,35.0,45.0,25.0,55.0,65.0,50.0,25.0,30.0,25.0,30.0,60.0,35.0,65.0,65.0,30.0,25.0,50.0,65.0,35.0,15.0,25.0,25.0,40.0,60.0,25.0,35.0,30.0,5.0,5.0,10.0,30.0,50.0
45270,False,39.0,,AML ST,,Right,181 CM,68 KG,,,,,35.0,,,,30.0,,,,,30.0,40.0,40.0,40.0,40.0,45.0,50.0,70.0,25.0,45.0,25.0,40.0,40.0,50.0,70.0,50.0,35.0,45.0,85.0,65.0,55.0,30.0,40.0,55.0,40.0,45.0,20.0,45.0,50.0,30.0,30.0,5.0,10.0,45.0
68017,False,51.0,,MC,,Right,170 CM,64 KG,,,,,55.0,,,,60.0,,,,,50.0,55.0,65.0,65.0,55.0,65.0,85.0,65.0,50.0,60.0,75.0,75.0,60.0,60.0,55.0,60.0,40.0,25.0,55.0,55.0,55.0,40.0,35.0,45.0,65.0,50.0,45.0,35.0,65.0,40.0,40.0,65.0,40.0,65.0
34538,False,70.0,80.0,WBL AMR AML,,Left,178 CM,66 KG,,,,,65.0,,,,60.0,,,,,55.0,60.0,45.0,55.0,45.0,60.0,70.0,75.0,25.0,70.0,45.0,75.0,65.0,75.0,85.0,75.0,65.0,35.0,70.0,75.0,65.0,45.0,60.0,70.0,70.0,50.0,45.0,40.0,55.0,35.0,45.0,50.0,50.0,70.0
36432,False,44.0,,AMR AML,,Right,174 CM,73 KG,,,,,70.0,,,,50.0,,,,,30.0,35.0,35.0,40.0,50.0,45.0,30.0,65.0,10.0,55.0,35.0,45.0,45.0,45.0,60.0,65.0,60.0,35.0,65.0,55.0,55.0,35.0,40.0,50.0,55.0,50.0,30.0,35.0,35.0,40.0,30.0,20.0,30.0,75.0
55543,False,38.0,,DR,,Right,179 CM,65 KG,,,,,70.0,,,,45.0,,,,,55.0,50.0,50.0,40.0,45.0,40.0,55.0,25.0,55.0,35.0,55.0,45.0,35.0,45.0,60.0,60.0,35.0,40.0,45.0,50.0,45.0,30.0,35.0,30.0,35.0,5.0,25.0,45.0,30.0,40.0,65.0,10.0,75.0,45.0
16910,False,62.0,,ST,,Right,193 CM,84 KG,,,,,75.0,,,,60.0,,,,,45.0,70.0,60.0,70.0,50.0,50.0,60.0,65.0,35.0,65.0,30.0,60.0,65.0,40.0,65.0,65.0,75.0,80.0,60.0,50.0,50.0,70.0,35.0,45.0,65.0,75.0,60.0,50.0,50.0,20.0,25.0,65.0,25.0,70.0
92745,False,62.0,63.0,GK,2 / 0,Right,187 CM,70 KG,80.0,65.0,70.0,30.0,30.0,80.0,60.0,55.0,30.0,45.0,70.0,40.0,50.0,55.0,55.0,50.0,35.0,50.0,70.0,80.0,35.0,65.0,30.0,50.0,55.0,25.0,50.0,60.0,60.0,65.0,80.0,70.0,50.0,55.0,80.0,,,,,30.0,,,,,15.0,,25.0
40306,False,55.0,,DM MC,,Right,178 CM,72 KG,,,,,65.0,,,,65.0,,,,,65.0,60.0,70.0,60.0,60.0,60.0,75.0,65.0,55.0,65.0,55.0,70.0,60.0,70.0,55.0,65.0,65.0,40.0,75.0,55.0,60.0,40.0,40.0,40.0,55.0,35.0,55.0,45.0,50.0,30.0,45.0,45.0,55.0,65.0
26779,False,42.0,,GK,,Left,191 CM,80 KG,50.0,70.0,50.0,25.0,25.0,50.0,70.0,60.0,45.0,35.0,50.0,30.0,35.0,40.0,35.0,45.0,25.0,50.0,70.0,65.0,5.0,25.0,10.0,65.0,40.0,35.0,35.0,60.0,45.0,20.0,65.0,60.0,50.0,20.0,35.0,,,,,30.0,,,,,5.0,,5.0
45773,False,58.0,,ST,,Right,188 CM,80 KG,,,,,65.0,,,,55.0,,,,,45.0,60.0,70.0,65.0,55.0,60.0,70.0,60.0,45.0,70.0,30.0,60.0,55.0,60.0,60.0,55.0,70.0,75.0,60.0,65.0,65.0,70.0,35.0,45.0,60.0,70.0,40.0,60.0,45.0,10.0,15.0,65.0,20.0,65.0
47744,False,48.0,,DR,,Right,179 CM,74 KG,,,,,60.0,,,,60.0,,,,,25.0,55.0,55.0,45.0,55.0,60.0,65.0,25.0,45.0,50.0,55.0,55.0,45.0,55.0,50.0,65.0,55.0,65.0,60.0,50.0,65.0,40.0,40.0,30.0,50.0,15.0,15.0,60.0,35.0,40.0,65.0,10.0,80.0,55.0
33833,False,42.0,,AMC,,Right,184 CM,72 KG,,,,,65.0,,,,45.0,,,,,45.0,40.0,35.0,30.0,35.0,25.0,35.0,65.0,45.0,55.0,35.0,35.0,65.0,55.0,65.0,65.0,35.0,40.0,55.0,65.0,30.0,20.0,30.0,30.0,55.0,45.0,30.0,30.0,55.0,5.0,30.0,30.0,35.0,65.0
98092,False,57.0,60.0,ST,,Right,184 CM,71 KG,,,,,60.0,,,,50.0,,,,,60.0,55.0,70.0,55.0,65.0,55.0,40.0,60.0,40.0,70.0,50.0,50.0,45.0,55.0,90.0,55.0,50.0,60.0,75.0,80.0,60.0,45.0,55.0,55.0,50.0,60.0,50.0,45.0,55.0,30.0,20.0,15.0,15.0,55.0
65609,False,38.0,,ML AML,,Left,179 CM,72 KG,,,,,65.0,,,,55.0,,,,,40.0,35.0,25.0,40.0,40.0,70.0,50.0,60.0,10.0,70.0,35.0,40.0,45.0,45.0,70.0,60.0,40.0,30.0,45.0,55.0,30.0,30.0,35.0,50.0,55.0,55.0,35.0,45.0,40.0,30.0,35.0,15.0,30.0,45.0
65016,False,45.0,,MC,,Right,186 CM,75 KG,,,,,55.0,,,,50.0,,,,,55.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,60.0,55.0,60.0,50.0,50.0,60.0,60.0,60.0,55.0,60.0,65.0,35.0,35.0,45.0,45.0,35.0,45.0,40.0,35.0,55.0,35.0,60.0,50.0
92386,False,62.0,,AML ST,,Right,182 CM,73 KG,,,,,75.0,,,,60.0,,,,,35.0,45.0,60.0,60.0,45.0,55.0,70.0,75.0,55.0,60.0,30.0,35.0,60.0,40.0,65.0,70.0,65.0,60.0,75.0,70.0,60.0,55.0,40.0,50.0,70.0,75.0,45.0,65.0,60.0,15.0,20.0,75.0,30.0,75.0
78027,False,24.0,,DC,,Right,190 CM,80 KG,,,,,15.0,,,,15.0,,,,,50.0,20.0,30.0,15.0,45.0,60.0,20.0,25.0,40.0,15.0,60.0,15.0,5.0,20.0,55.0,50.0,20.0,50.0,55.0,50.0,15.0,35.0,5.0,10.0,10.0,5.0,5.0,20.0,5.0,5.0,60.0,5.0,60.0,5.0
30056,False,35.0,,AMR,,Right,187 CM,76 KG,,,,,55.0,,,,50.0,,,,,25.0,30.0,30.0,40.0,40.0,45.0,80.0,75.0,25.0,30.0,30.0,40.0,30.0,45.0,75.0,60.0,40.0,40.0,35.0,70.0,35.0,25.0,20.0,35.0,60.0,55.0,5.0,45.0,30.0,20.0,35.0,20.0,35.0,60.0
97922,False,48.0,,DC,,Right,189 CM,83 KG,,,,,50.0,,,,50.0,,,,,40.0,65.0,70.0,50.0,55.0,55.0,55.0,30.0,10.0,50.0,65.0,60.0,40.0,60.0,55.0,50.0,60.0,75.0,50.0,55.0,50.0,55.0,30.0,30.0,40.0,45.0,35.0,70.0,35.0,55.0,60.0,35.0,60.0,60.0
26371,False,54.0,,DC,1 / 0,Left,193 CM,85 KG,,,,,55.0,,,,50.0,,,,,70.0,65.0,65.0,60.0,60.0,60.0,40.0,35.0,50.0,50.0,60.0,65.0,45.0,55.0,50.0,50.0,50.0,80.0,35.0,50.0,55.0,60.0,25.0,30.0,45.0,50.0,25.0,65.0,30.0,50.0,65.0,40.0,65.0,55.0
13051,False,50.0,,GK,,Right,177 CM,72 KG,40.0,55.0,55.0,30.0,55.0,55.0,60.0,55.0,55.0,50.0,60.0,75.0,55.0,40.0,50.0,60.0,55.0,65.0,55.0,70.0,5.0,40.0,15.0,60.0,60.0,45.0,70.0,60.0,60.0,50.0,50.0,60.0,55.0,60.0,50.0,,,,,35.0,,,,,20.0,,55.0
88657,False,53.0,,DR DC,,Right,181 CM,80 KG,,,,,50.0,,,,55.0,,,,,70.0,60.0,70.0,40.0,65.0,75.0,50.0,25.0,40.0,45.0,55.0,50.0,30.0,50.0,60.0,55.0,60.0,55.0,30.0,60.0,60.0,75.0,30.0,60.0,40.0,10.0,10.0,45.0,45.0,45.0,55.0,5.0,55.0,50.0
50764,False,39.0,,DC,,Right,200 CM,85 KG,,,,,30.0,,,,40.0,,,,,50.0,40.0,30.0,30.0,35.0,65.0,35.0,25.0,45.0,25.0,65.0,30.0,30.0,40.0,60.0,50.0,35.0,85.0,55.0,50.0,50.0,35.0,15.0,20.0,5.0,5.0,5.0,50.0,30.0,20.0,65.0,10.0,60.0,15.0
70713,False,40.0,,GK,,Right,184 CM,74 KG,40.0,50.0,65.0,55.0,15.0,70.0,45.0,45.0,45.0,40.0,60.0,25.0,55.0,55.0,55.0,75.0,30.0,60.0,70.0,75.0,5.0,5.0,5.0,40.0,40.0,35.0,30.0,30.0,45.0,40.0,40.0,65.0,55.0,5.0,25.0,,,,,40.0,,,,,15.0,,10.0
17114,False,32.0,,DC,,Right,179 CM,72 KG,,,,,20.0,,,,35.0,,,,,45.0,20.0,40.0,25.0,60.0,65.0,65.0,25.0,15.0,25.0,60.0,30.0,15.0,35.0,45.0,60.0,35.0,45.0,35.0,60.0,20.0,45.0,25.0,25.0,5.0,10.0,20.0,65.0,20.0,15.0,70.0,5.0,65.0,10.0
99643,False,29.0,,DM,,Right,169 CM,55 KG,,,,,45.0,,,,60.0,,,,,70.0,30.0,40.0,40.0,15.0,70.0,95.0,25.0,35.0,15.0,50.0,40.0,45.0,60.0,70.0,60.0,15.0,20.0,55.0,65.0,35.0,5.0,30.0,30.0,30.0,35.0,25.0,30.0,40.0,15.0,35.0,15.0,55.0,30.0
62992,False,62.0,,ST,2 / 0,Right,173 CM,72 KG,,,,,60.0,,,,45.0,,,,,70.0,65.0,70.0,60.0,65.0,55.0,80.0,35.0,35.0,70.0,40.0,55.0,45.0,85.0,75.0,70.0,60.0,40.0,70.0,65.0,70.0,70.0,35.0,35.0,60.0,70.0,35.0,40.0,60.0,25.0,30.0,45.0,35.0,60.0
94654,False,65.0,75.0,DC,1 / 0,Right,186 CM,86 KG,,,,,55.0,,,,60.0,,,,,40.0,65.0,75.0,70.0,55.0,55.0,70.0,30.0,45.0,30.0,60.0,70.0,50.0,60.0,65.0,65.0,75.0,70.0,65.0,60.0,60.0,80.0,15.0,30.0,40.0,25.0,20.0,75.0,30.0,40.0,75.0,30.0,80.0,55.0
65820,False,56.0,,MR AMR,,Right,180 CM,80 KG,,,,,55.0,,,,50.0,,,,,60.0,55.0,75.0,65.0,50.0,45.0,75.0,65.0,40.0,60.0,25.0,55.0,35.0,65.0,70.0,65.0,80.0,55.0,85.0,65.0,60.0,80.0,25.0,40.0,60.0,60.0,30.0,55.0,50.0,35.0,25.0,50.0,30.0,55.0
94896,False,49.0,,DL,,Left,170 CM,65 KG,,,,,45.0,,,,40.0,,,,,35.0,45.0,40.0,45.0,55.0,40.0,55.0,50.0,30.0,35.0,35.0,40.0,40.0,70.0,75.0,55.0,60.0,30.0,65.0,75.0,75.0,35.0,45.0,45.0,35.0,40.0,55.0,55.0,50.0,45.0,35.0,55.0,35.0,65.0
44816,False,33.0,,AMR AML,,Right,179 CM,69 KG,,,,,40.0,,,,50.0,,,,,30.0,20.0,35.0,70.0,20.0,40.0,60.0,45.0,55.0,55.0,30.0,40.0,30.0,60.0,50.0,60.0,35.0,30.0,60.0,60.0,60.0,20.0,40.0,50.0,50.0,25.0,30.0,15.0,35.0,15.0,30.0,35.0,35.0,50.0
57605,True,30.0,40.0,DC,,Right,190 CM,78 KG,,,,,35.0,,,,25.0,,,,,50.0,50.0,40.0,35.0,30.0,60.0,20.0,25.0,20.0,20.0,55.0,30.0,10.0,25.0,65.0,60.0,35.0,55.0,75.0,60.0,50.0,25.0,15.0,5.0,5.0,5.0,5.0,45.0,10.0,5.0,60.0,5.0,50.0,10.0
54238,True,0.0,,AMR AML,,Right,180 CM,63 KG,,,,,55.0,,,,40.0,,,,,70.0,25.0,15.0,30.0,20.0,60.0,25.0,40.0,40.0,30.0,20.0,30.0,45.0,50.0,65.0,60.0,30.0,40.0,70.0,65.0,25.0,15.0,25.0,45.0,45.0,25.0,25.0,5.0,30.0,5.0,25.0,15.0,15.0,40.0
80091,False,49.0,,ST,,Right,188 CM,80 KG,,,,,55.0,,,,35.0,,,,,25.0,50.0,20.0,55.0,45.0,55.0,50.0,65.0,5.0,65.0,30.0,35.0,40.0,45.0,65.0,65.0,25.0,50.0,30.0,65.0,45.0,40.0,35.0,40.0,70.0,65.0,40.0,70.0,40.0,5.0,30.0,25.0,15.0,70.0
30309,True,37.0,,MC AMC,,Left,166 CM,57 KG,,,,,55.0,,,,50.0,,,,,25.0,40.0,35.0,50.0,40.0,45.0,60.0,60.0,30.0,40.0,40.0,55.0,60.0,55.0,55.0,60.0,45.0,35.0,60.0,60.0,50.0,30.0,45.0,40.0,55.0,35.0,45.0,45.0,40.0,10.0,20.0,15.0,25.0,60.0
