id,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
22666,54.0,68.0,DC,,Left,185 CM,79 KG,,,,,55.0,,,,35.0,,,,,40.0,55.0,55.0,45.0,50.0,75.0,45.0,25.0,15.0,40.0,55.0,60.0,40.0,55.0,65.0,75.0,55.0,70.0,75.0,60.0,70.0,55.0,40.0,50.0,35.0,10.0,35.0,70.0,25.0,15.0,55.0,35.0,50.0,50.0
59726,43.0,65.0,DL WBL,,Left,178 CM,71 KG,,,,,70.0,,,,55.0,,,,,35.0,35.0,45.0,30.0,45.0,60.0,10.0,15.0,50.0,45.0,40.0,30.0,35.0,55.0,80.0,65.0,50.0,50.0,60.0,65.0,40.0,35.0,45.0,55.0,50.0,20.0,45.0,40.0,50.0,45.0,30.0,25.0,55.0,55.0
60108,67.0,73.0,DR WBR,,Right,164 CM,62 KG,,,,,50.0,,,,45.0,,,,,50.0,55.0,70.0,60.0,60.0,50.0,70.0,55.0,40.0,45.0,40.0,40.0,45.0,70.0,99.0,80.0,75.0,10.0,40.0,80.0,70.0,35.0,30.0,45.0,60.0,35.0,30.0,35.0,35.0,30.0,35.0,40.0,55.0,50.0
37355,40.0,,MC,,Right,189 CM,77 KG,,,,,65.0,,,,60.0,,,,,40.0,45.0,40.0,60.0,55.0,60.0,55.0,60.0,20.0,25.0,60.0,65.0,65.0,75.0,55.0,50.0,35.0,25.0,60.0,50.0,65.0,35.0,30.0,20.0,35.0,30.0,30.0,30.0,25.0,5.0,25.0,15.0,55.0,65.0
39592,54.0,,AMR AMC,,Right,181 CM,73 KG,,,,,65.0,,,,65.0,,,,,40.0,55.0,50.0,40.0,55.0,35.0,75.0,60.0,30.0,60.0,35.0,55.0,60.0,40.0,70.0,65.0,50.0,55.0,70.0,65.0,60.0,45.0,70.0,55.0,65.0,55.0,75.0,35.0,50.0,30.0,35.0,50.0,30.0,75.0
27955,28.0,,DR DC,,Right,184 CM,74 KG,,,,,35.0,,,,25.0,,,,,45.0,35.0,40.0,25.0,30.0,60.0,50.0,25.0,35.0,10.0,65.0,25.0,25.0,30.0,35.0,55.0,30.0,35.0,60.0,50.0,40.0,30.0,5.0,20.0,10.0,5.0,5.0,45.0,15.0,15.0,55.0,15.0,60.0,10.0
26964,47.0,,DC,,Right,181 CM,75 KG,,,,,45.0,,,,45.0,,,,,65.0,55.0,60.0,40.0,50.0,45.0,45.0,25.0,65.0,45.0,55.0,55.0,30.0,60.0,50.0,55.0,60.0,60.0,70.0,50.0,60.0,65.0,25.0,40.0,35.0,15.0,45.0,60.0,35.0,50.0,55.0,20.0,55.0,50.0
36641,40.0,,DL WBL,,Left,178 CM,69 KG,,,,,40.0,,,,40.0,,,,,45.0,25.0,40.0,45.0,35.0,40.0,35.0,25.0,30.0,40.0,45.0,45.0,45.0,45.0,70.0,65.0,25.0,30.0,75.0,70.0,45.0,30.0,30.0,40.0,35.0,5.0,35.0,35.0,5.0,35.0,45.0,15.0,55.0,45.0
51430,56.0,,MC AMC,,Right,171 CM,66 KG,,,,,85.0,,,,70.0,,,,,40.0,70.0,55.0,55.0,50.0,80.0,75.0,55.0,40.0,60.0,40.0,80.0,80.0,65.0,45.0,60.0,50.0,50.0,55.0,65.0,40.0,40.0,60.0,60.0,75.0,55.0,60.0,35.0,65.0,35.0,65.0,30.0,50.0,75.0
69040,55.0,,MC,,Left,185 CM,77 KG,,,,,50.0,,,,60.0,,,,,20.0,60.0,55.0,45.0,45.0,45.0,75.0,45.0,30.0,70.0,30.0,65.0,55.0,60.0,75.0,65.0,65.0,70.0,60.0,70.0,60.0,60.0,40.0,40.0,60.0,45.0,60.0,55.0,50.0,20.0,25.0,35.0,40.0,65.0
82409,57.0,,DM,,Right,191 CM,82 KG,,,,,65.0,,,,60.0,,,,,45.0,65.0,60.0,60.0,60.0,60.0,75.0,55.0,45.0,60.0,65.0,55.0,65.0,60.0,60.0,60.0,70.0,65.0,65.0,60.0,65.0,65.0,40.0,45.0,60.0,40.0,40.0,70.0,35.0,20.0,60.0,30.0,60.0,65.0
52348,44.0,,MC MR,,Right,184 CM,77 KG,,,,,45.0,,,,55.0,,,,,55.0,50.0,50.0,45.0,45.0,60.0,60.0,35.0,40.0,45.0,40.0,60.0,45.0,65.0,55.0,55.0,60.0,50.0,75.0,55.0,60.0,55.0,25.0,35.0,40.0,35.0,25.0,40.0,40.0,30.0,35.0,35.0,50.0,55.0
62256,57.0,68.0,ST,,Right,193 CM,79 KG,,,,,65.0,,,,50.0,,,,,50.0,55.0,60.0,55.0,55.0,55.0,70.0,55.0,45.0,70.0,30.0,60.0,45.0,60.0,60.0,60.0,75.0,70.0,65.0,60.0,70.0,85.0,25.0,30.0,50.0,65.0,30.0,65.0,65.0,30.0,35.0,60.0,35.0,55.0
14611,55.0,73.0,AMR ST,,Right,178 CM,63 KG,,,,,60.0,,,,45.0,,,,,50.0,50.0,50.0,55.0,45.0,50.0,65.0,65.0,70.0,55.0,30.0,60.0,60.0,60.0,65.0,65.0,55.0,50.0,50.0,70.0,65.0,60.0,40.0,50.0,65.0,55.0,40.0,50.0,50.0,45.0,30.0,40.0,50.0,60.0
10769,55.0,,AMC,,Right,174 CM,69 KG,,,,,65.0,,,,60.0,,,,,30.0,55.0,55.0,50.0,50.0,55.0,75.0,65.0,35.0,70.0,40.0,65.0,60.0,65.0,70.0,70.0,50.0,35.0,60.0,65.0,55.0,30.0,45.0,50.0,65.0,40.0,45.0,20.0,50.0,25.0,30.0,45.0,35.0,70.0
54811,61.0,,ST,,Right,184 CM,71 KG,,,,,60.0,,,,55.0,,,,,75.0,70.0,70.0,70.0,70.0,50.0,80.0,60.0,45.0,65.0,50.0,70.0,55.0,70.0,65.0,70.0,60.0,60.0,60.0,60.0,60.0,65.0,35.0,50.0,60.0,70.0,30.0,60.0,45.0,30.0,35.0,55.0,25.0,60.0
93763,48.0,,DC,,Right,188 CM,87 KG,,,,,40.0,,,,45.0,,,,,60.0,55.0,50.0,20.0,35.0,65.0,60.0,25.0,10.0,30.0,70.0,40.0,25.0,65.0,45.0,50.0,60.0,70.0,55.0,45.0,40.0,65.0,20.0,10.0,5.0,30.0,30.0,60.0,25.0,30.0,70.0,25.0,70.0,40.0
83744,59.0,,DM MC,,Right,179 CM,70 KG,,,,,65.0,,,,65.0,,,,,65.0,45.0,50.0,50.0,65.0,65.0,85.0,65.0,45.0,60.0,60.0,60.0,65.0,60.0,60.0,60.0,65.0,40.0,60.0,60.0,75.0,50.0,70.0,40.0,55.0,45.0,65.0,40.0,60.0,40.0,55.0,55.0,65.0,65.0
47892,52.0,,ML,,Left,180 CM,72 KG,,,,,70.0,,,,65.0,,,,,45.0,60.0,40.0,45.0,35.0,70.0,65.0,55.0,60.0,60.0,45.0,45.0,40.0,30.0,70.0,70.0,45.0,35.0,55.0,65.0,40.0,35.0,45.0,65.0,70.0,50.0,40.0,25.0,50.0,40.0,40.0,20.0,35.0,70.0
32700,69.0,,MC AMR AML AMC,,Right,174 CM,65 KG,,,,,80.0,,,,80.0,,,,,35.0,75.0,45.0,70.0,65.0,75.0,65.0,90.0,45.0,70.0,25.0,55.0,80.0,50.0,70.0,75.0,55.0,40.0,75.0,65.0,55.0,40.0,40.0,70.0,85.0,65.0,50.0,25.0,60.0,25.0,20.0,55.0,20.0,80.0
78866,0.0,,DC,,Right,189 CM,80 KG,,,,,35.0,,,,15.0,,,,,35.0,60.0,45.0,60.0,20.0,70.0,45.0,25.0,55.0,30.0,60.0,35.0,35.0,35.0,70.0,50.0,40.0,35.0,75.0,60.0,20.0,50.0,10.0,5.0,5.0,15.0,5.0,60.0,25.0,10.0,65.0,15.0,35.0,45.0
82789,63.0,,MC AMC,,Right,188 CM,73 KG,,,,,70.0,,,,70.0,,,,,55.0,60.0,45.0,60.0,60.0,65.0,80.0,80.0,45.0,70.0,55.0,65.0,70.0,55.0,65.0,70.0,40.0,70.0,75.0,60.0,70.0,70.0,25.0,40.0,50.0,60.0,40.0,55.0,40.0,30.0,45.0,60.0,40.0,65.0
28711,52.0,,MC,,Right,180 CM,70 KG,,,,,55.0,,,,50.0,,,,,55.0,60.0,30.0,60.0,60.0,70.0,70.0,45.0,55.0,55.0,60.0,60.0,60.0,60.0,55.0,55.0,45.0,55.0,60.0,55.0,40.0,45.0,50.0,35.0,50.0,60.0,50.0,50.0,55.0,10.0,60.0,45.0,35.0,50.0
86429,51.0,,GK,,Right,188 CM,85 KG,60.0,55.0,60.0,40.0,30.0,55.0,50.0,60.0,30.0,45.0,60.0,55.0,50.0,50.0,55.0,50.0,50.0,65.0,55.0,60.0,20.0,55.0,40.0,65.0,60.0,55.0,55.0,55.0,60.0,50.0,65.0,50.0,60.0,55.0,50.0,,,,,30.0,,,,,10.0,,35.0
57254,62.0,,MC,,Right,182 CM,74 KG,,,,,60.0,,,,65.0,,,,,80.0,55.0,75.0,50.0,70.0,50.0,75.0,60.0,55.0,65.0,50.0,75.0,65.0,85.0,60.0,70.0,55.0,50.0,75.0,70.0,75.0,55.0,40.0,55.0,65.0,65.0,65.0,40.0,60.0,30.0,45.0,35.0,60.0,65.0
62736,49.0,71.0,DL WBL ML,,Left,173 CM,62 KG,,,,,55.0,,,,45.0,,,,,55.0,55.0,50.0,40.0,55.0,65.0,65.0,50.0,55.0,45.0,50.0,55.0,30.0,55.0,65.0,55.0,70.0,30.0,65.0,70.0,65.0,30.0,35.0,50.0,60.0,30.0,30.0,45.0,30.0,45.0,60.0,35.0,65.0,55.0
44766,41.0,,WBL,,Left,179 CM,70 KG,,,,,55.0,,,,35.0,,,,,45.0,50.0,45.0,50.0,40.0,50.0,40.0,65.0,50.0,55.0,45.0,50.0,55.0,50.0,65.0,50.0,55.0,35.0,60.0,60.0,65.0,50.0,35.0,60.0,65.0,30.0,30.0,30.0,40.0,35.0,40.0,50.0,40.0,60.0
66044,60.0,,MC AMC,,Right,173 CM,61 KG,,,,,65.0,,,,70.0,,,,,35.0,65.0,35.0,65.0,65.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,60.0,65.0,60.0,65.0,65.0,55.0,60.0,60.0,70.0,45.0,45.0,60.0,65.0,50.0,45.0,45.0,45.0,30.0,30.0,45.0,55.0,70.0
82267,37.0,,GK,,Left,188 CM,74 KG,50.0,50.0,35.0,25.0,15.0,60.0,45.0,40.0,50.0,35.0,45.0,35.0,40.0,25.0,35.0,60.0,40.0,40.0,60.0,45.0,10.0,55.0,15.0,40.0,35.0,30.0,25.0,65.0,75.0,35.0,60.0,75.0,65.0,10.0,20.0,,,,,20.0,,,,,5.0,,5.0
13987,38.0,,DL,,Left,184 CM,73 KG,,,,,40.0,,,,30.0,,,,,40.0,35.0,40.0,40.0,35.0,45.0,30.0,55.0,35.0,35.0,40.0,35.0,40.0,45.0,70.0,60.0,35.0,40.0,40.0,70.0,65.0,45.0,20.0,40.0,50.0,45.0,5.0,40.0,20.0,30.0,50.0,15.0,50.0,40.0
35342,60.0,,DL WBL,,Left,178 CM,73 KG,,,,,55.0,,,,60.0,,,,,55.0,60.0,60.0,60.0,60.0,65.0,80.0,65.0,35.0,50.0,60.0,65.0,50.0,65.0,65.0,60.0,60.0,45.0,60.0,70.0,60.0,50.0,55.0,60.0,65.0,45.0,40.0,40.0,50.0,45.0,60.0,40.0,65.0,65.0
16265,50.0,,GK,,Right,194 CM,83 KG,50.0,45.0,40.0,25.0,20.0,70.0,50.0,55.0,40.0,45.0,55.0,30.0,45.0,60.0,45.0,75.0,45.0,60.0,70.0,70.0,15.0,60.0,5.0,50.0,45.0,25.0,35.0,55.0,70.0,45.0,75.0,30.0,60.0,10.0,35.0,,,,,25.0,,,,,15.0,,25.0
39855,58.0,80.0,MC,,Right,175 CM,63 KG,,,,,55.0,,,,60.0,,,,,50.0,65.0,60.0,60.0,65.0,65.0,85.0,45.0,75.0,70.0,70.0,70.0,55.0,70.0,60.0,55.0,50.0,45.0,60.0,50.0,70.0,60.0,45.0,50.0,40.0,35.0,55.0,65.0,50.0,55.0,65.0,25.0,65.0,60.0
79172,40.0,,DC,,Right,185 CM,77 KG,,,,,45.0,,,,50.0,,,,,25.0,25.0,45.0,20.0,45.0,70.0,95.0,25.0,25.0,35.0,70.0,35.0,50.0,45.0,60.0,55.0,45.0,45.0,70.0,45.0,50.0,35.0,30.0,35.0,5.0,20.0,35.0,70.0,40.0,5.0,45.0,15.0,50.0,50.0
90038,52.0,,DC,,Right,189 CM,84 KG,,,,,55.0,,,,65.0,,,,,40.0,55.0,75.0,65.0,50.0,60.0,70.0,30.0,55.0,25.0,60.0,70.0,50.0,40.0,50.0,45.0,60.0,70.0,60.0,60.0,50.0,65.0,20.0,30.0,40.0,30.0,20.0,60.0,35.0,40.0,60.0,45.0,65.0,55.0
21130,38.0,40.0,AMC,,Right,170 CM,61 KG,,,,,60.0,,,,60.0,,,,,55.0,30.0,40.0,65.0,35.0,55.0,95.0,35.0,10.0,50.0,45.0,40.0,50.0,60.0,65.0,65.0,30.0,25.0,50.0,70.0,40.0,10.0,30.0,15.0,45.0,40.0,35.0,35.0,35.0,20.0,40.0,10.0,45.0,40.0
28047,38.0,,AMR,,Right,171 CM,65 KG,,,,,50.0,,,,55.0,,,,,50.0,45.0,25.0,45.0,35.0,40.0,75.0,50.0,50.0,50.0,25.0,35.0,15.0,40.0,65.0,60.0,20.0,30.0,60.0,65.0,40.0,25.0,40.0,50.0,45.0,65.0,30.0,40.0,35.0,30.0,15.0,30.0,20.0,50.0
50262,0.0,,AML,,Right,175 CM,68 KG,,,,,50.0,,,,45.0,,,,,70.0,55.0,45.0,45.0,35.0,30.0,75.0,40.0,60.0,55.0,25.0,60.0,40.0,65.0,65.0,60.0,25.0,55.0,65.0,65.0,60.0,10.0,45.0,45.0,60.0,60.0,45.0,45.0,40.0,35.0,25.0,35.0,30.0,55.0
95999,69.0,,AMR AML,,Right,178 CM,74 KG,,,,,55.0,,,,65.0,,,,,45.0,60.0,50.0,60.0,70.0,65.0,60.0,70.0,50.0,75.0,40.0,70.0,70.0,60.0,70.0,70.0,70.0,45.0,70.0,75.0,60.0,65.0,60.0,70.0,70.0,60.0,40.0,40.0,55.0,35.0,40.0,70.0,40.0,75.0
49298,0.0,,AMR,,Left,182 CM,70 KG,,,,,55.0,,,,55.0,,,,,65.0,45.0,50.0,55.0,50.0,50.0,70.0,55.0,40.0,45.0,40.0,45.0,50.0,40.0,60.0,50.0,50.0,55.0,75.0,60.0,50.0,50.0,40.0,45.0,60.0,50.0,45.0,55.0,45.0,20.0,30.0,50.0,30.0,60.0
37266,43.0,,AML,,Left,180 CM,71 KG,,,,,60.0,,,,45.0,,,,,30.0,30.0,40.0,50.0,50.0,45.0,20.0,50.0,5.0,50.0,45.0,45.0,35.0,35.0,75.0,65.0,25.0,45.0,60.0,75.0,60.0,30.0,25.0,35.0,50.0,50.0,25.0,40.0,40.0,40.0,40.0,15.0,45.0,40.0
42635,50.0,,DC,,Right,189 CM,76 KG,,,,,55.0,,,,40.0,,,,,65.0,45.0,60.0,45.0,50.0,50.0,65.0,10.0,45.0,25.0,65.0,60.0,25.0,65.0,70.0,55.0,55.0,75.0,80.0,75.0,60.0,65.0,10.0,15.0,30.0,15.0,10.0,55.0,5.0,30.0,50.0,25.0,60.0,60.0
18308,59.0,,MC AMC,,Left,180 CM,66 KG,,,,,75.0,,,,65.0,,,,,25.0,45.0,40.0,65.0,50.0,50.0,50.0,75.0,25.0,60.0,25.0,50.0,65.0,50.0,75.0,75.0,65.0,50.0,60.0,70.0,65.0,30.0,70.0,60.0,70.0,45.0,65.0,20.0,60.0,35.0,20.0,65.0,40.0,60.0
31976,54.0,,DM MC,,Left,188 CM,80 KG,,,,,60.0,,,,65.0,,,,,40.0,60.0,55.0,60.0,50.0,45.0,75.0,40.0,60.0,60.0,60.0,60.0,55.0,65.0,65.0,55.0,70.0,65.0,80.0,70.0,65.0,55.0,20.0,40.0,50.0,55.0,65.0,50.0,65.0,35.0,50.0,60.0,60.0,65.0
14835,37.0,,MR AMR,,Right,177 CM,65 KG,,,,,65.0,,,,45.0,,,,,35.0,35.0,40.0,20.0,25.0,45.0,80.0,55.0,20.0,60.0,25.0,40.0,35.0,50.0,65.0,50.0,40.0,35.0,60.0,65.0,35.0,20.0,55.0,60.0,65.0,40.0,30.0,20.0,30.0,15.0,15.0,30.0,25.0,55.0
99930,56.0,,DC,,Right,192 CM,78 KG,,,,,60.0,,,,40.0,,,,,40.0,55.0,65.0,50.0,55.0,50.0,70.0,20.0,30.0,45.0,55.0,45.0,40.0,45.0,60.0,55.0,70.0,85.0,70.0,65.0,60.0,60.0,30.0,40.0,25.0,20.0,35.0,55.0,35.0,30.0,55.0,25.0,55.0,55.0
86539,50.0,,DC,,Right,186 CM,76 KG,,,,,40.0,,,,70.0,,,,,65.0,75.0,55.0,45.0,55.0,60.0,75.0,25.0,35.0,40.0,65.0,50.0,40.0,55.0,45.0,65.0,55.0,80.0,70.0,50.0,40.0,55.0,15.0,30.0,50.0,25.0,10.0,70.0,15.0,10.0,65.0,60.0,55.0,50.0
42097,55.0,,DR WBR,,Right,170 CM,70 KG,,,,,40.0,,,,55.0,,,,,30.0,45.0,55.0,60.0,40.0,55.0,50.0,55.0,45.0,25.0,55.0,60.0,55.0,60.0,75.0,75.0,45.0,30.0,55.0,75.0,55.0,30.0,40.0,40.0,55.0,30.0,25.0,50.0,35.0,50.0,60.0,30.0,55.0,55.0
83666,55.0,,MC,,Right,170 CM,60 KG,,,,,65.0,,,,65.0,,,,,40.0,60.0,55.0,60.0,60.0,60.0,65.0,60.0,40.0,70.0,50.0,65.0,70.0,70.0,60.0,70.0,50.0,25.0,65.0,65.0,75.0,30.0,50.0,50.0,60.0,40.0,55.0,25.0,40.0,35.0,60.0,45.0,40.0,65.0
95305,48.0,,ST,,Left,166 CM,72 KG,,,,,55.0,,,,45.0,,,,,40.0,60.0,40.0,45.0,50.0,50.0,60.0,55.0,30.0,65.0,25.0,50.0,45.0,55.0,70.0,70.0,60.0,40.0,75.0,65.0,55.0,40.0,25.0,40.0,50.0,65.0,35.0,45.0,50.0,20.0,20.0,60.0,30.0,65.0
63006,26.0,,AMR ST,,Right,170 CM,56 KG,,,,,50.0,,,,45.0,,,,,30.0,35.0,30.0,50.0,20.0,45.0,45.0,55.0,10.0,40.0,20.0,30.0,25.0,35.0,60.0,45.0,30.0,25.0,50.0,60.0,30.0,20.0,30.0,45.0,45.0,40.0,25.0,35.0,20.0,25.0,10.0,20.0,25.0,35.0
59115,48.0,,ST,,Right,175 CM,83 KG,,,,,55.0,,,,40.0,,,,,25.0,45.0,35.0,55.0,45.0,40.0,30.0,60.0,30.0,50.0,25.0,55.0,45.0,55.0,65.0,60.0,55.0,35.0,45.0,60.0,55.0,55.0,30.0,30.0,55.0,75.0,30.0,65.0,45.0,25.0,30.0,45.0,30.0,55.0
59080,55.0,,ST,,Right,183 CM,75 KG,,,,,45.0,,,,45.0,,,,,35.0,45.0,55.0,45.0,45.0,40.0,80.0,35.0,25.0,65.0,30.0,60.0,45.0,65.0,80.0,65.0,55.0,65.0,70.0,75.0,60.0,45.0,30.0,40.0,50.0,55.0,35.0,45.0,45.0,25.0,30.0,45.0,35.0,45.0
47131,28.0,,AMC,,Right,180 CM,59 KG,,,,,65.0,,,,20.0,,,,,55.0,25.0,25.0,40.0,15.0,55.0,40.0,60.0,45.0,30.0,20.0,30.0,50.0,55.0,65.0,45.0,30.0,30.0,65.0,65.0,60.0,15.0,20.0,30.0,30.0,35.0,25.0,15.0,35.0,5.0,20.0,15.0,15.0,60.0
60336,44.0,,ST,,Right,177 CM,71 KG,,,,,45.0,,,,40.0,,,,,45.0,45.0,60.0,40.0,55.0,45.0,60.0,60.0,40.0,60.0,55.0,50.0,50.0,50.0,80.0,60.0,30.0,55.0,65.0,70.0,60.0,45.0,20.0,35.0,40.0,60.0,35.0,40.0,45.0,15.0,20.0,50.0,20.0,60.0
14000,0.0,,MC,,Right,185 CM,76 KG,,,,,55.0,,,,55.0,,,,,60.0,30.0,40.0,40.0,35.0,70.0,25.0,60.0,20.0,55.0,45.0,40.0,55.0,60.0,65.0,55.0,40.0,60.0,70.0,55.0,35.0,30.0,30.0,20.0,55.0,50.0,35.0,40.0,45.0,25.0,35.0,30.0,45.0,40.0
79896,51.0,,DR,,Right,170 CM,65 KG,,,,,60.0,,,,60.0,,,,,50.0,60.0,55.0,50.0,55.0,60.0,60.0,65.0,15.0,60.0,50.0,60.0,60.0,50.0,60.0,60.0,60.0,25.0,40.0,60.0,55.0,50.0,55.0,70.0,60.0,50.0,35.0,50.0,50.0,50.0,55.0,45.0,45.0,65.0
36790,23.0,,DC,,Right,180 CM,68 KG,,,,,10.0,,,,25.0,,,,,55.0,30.0,35.0,25.0,35.0,65.0,25.0,25.0,20.0,5.0,60.0,20.0,5.0,25.0,40.0,40.0,25.0,25.0,25.0,50.0,35.0,30.0,10.0,5.0,10.0,5.0,10.0,65.0,10.0,5.0,65.0,10.0,65.0,20.0
20966,30.0,,AMR AML,,Right,189 CM,78 KG,,,,,50.0,,,,65.0,,,,,60.0,25.0,35.0,45.0,30.0,45.0,90.0,65.0,45.0,65.0,20.0,35.0,25.0,60.0,60.0,45.0,30.0,50.0,40.0,40.0,40.0,20.0,50.0,50.0,55.0,30.0,25.0,25.0,15.0,25.0,15.0,15.0,25.0,65.0
48660,56.0,,DR DC DM,,Right,184 CM,77 KG,,,,,55.0,,,,55.0,,,,,60.0,50.0,60.0,55.0,55.0,50.0,60.0,40.0,30.0,70.0,60.0,65.0,55.0,60.0,60.0,65.0,50.0,50.0,55.0,60.0,60.0,45.0,40.0,45.0,45.0,35.0,50.0,60.0,55.0,60.0,55.0,30.0,55.0,60.0
30159,43.0,,AMR,,Left,168 CM,55 KG,,,,,55.0,,,,55.0,,,,,45.0,55.0,50.0,55.0,45.0,50.0,60.0,60.0,35.0,45.0,50.0,55.0,60.0,45.0,50.0,45.0,50.0,35.0,50.0,55.0,35.0,25.0,45.0,55.0,65.0,45.0,50.0,35.0,45.0,25.0,35.0,45.0,45.0,60.0
19348,42.0,,DM,,Right,186 CM,82 KG,,,,,45.0,,,,50.0,,,,,40.0,70.0,40.0,20.0,25.0,70.0,30.0,25.0,60.0,30.0,60.0,40.0,35.0,55.0,30.0,50.0,60.0,60.0,60.0,40.0,65.0,65.0,25.0,35.0,20.0,10.0,35.0,60.0,45.0,5.0,55.0,30.0,70.0,45.0
10860,58.0,71.0,ST,,Right,180 CM,74 KG,,,,,60.0,,,,50.0,,,,,85.0,55.0,50.0,60.0,40.0,40.0,65.0,60.0,30.0,60.0,35.0,65.0,50.0,85.0,70.0,75.0,40.0,55.0,65.0,65.0,55.0,45.0,35.0,45.0,65.0,70.0,40.0,50.0,55.0,25.0,30.0,60.0,40.0,60.0
29065,0.0,,DC,,Right,181 CM,69 KG,,,,,70.0,,,,60.0,,,,,75.0,70.0,50.0,55.0,45.0,50.0,85.0,25.0,75.0,35.0,70.0,40.0,65.0,45.0,50.0,50.0,45.0,55.0,30.0,45.0,25.0,65.0,25.0,15.0,30.0,35.0,5.0,50.0,25.0,25.0,50.0,30.0,70.0,55.0
22183,52.0,,DL WBL,,Left,186 CM,76 KG,,,,,60.0,,,,60.0,,,,,65.0,50.0,60.0,45.0,45.0,45.0,70.0,70.0,30.0,60.0,50.0,55.0,55.0,70.0,65.0,60.0,65.0,60.0,70.0,65.0,55.0,55.0,35.0,65.0,65.0,45.0,25.0,55.0,50.0,45.0,55.0,35.0,55.0,65.0
44349,44.0,,DC DM,,Right,188 CM,84 KG,,,,,40.0,,,,40.0,,,,,35.0,50.0,45.0,30.0,45.0,45.0,50.0,25.0,55.0,10.0,65.0,30.0,40.0,40.0,55.0,55.0,45.0,65.0,60.0,65.0,60.0,65.0,25.0,25.0,15.0,25.0,15.0,65.0,20.0,5.0,60.0,25.0,65.0,55.0
48102,56.0,71.0,AMR AML,,Right,169 CM,63 KG,,,,,60.0,,,,65.0,,,,,40.0,55.0,40.0,60.0,45.0,55.0,85.0,55.0,30.0,55.0,35.0,45.0,55.0,70.0,65.0,65.0,65.0,55.0,80.0,65.0,50.0,35.0,50.0,60.0,60.0,70.0,55.0,65.0,65.0,40.0,35.0,60.0,35.0,55.0
64384,61.0,,DC,,Left,194 CM,75 KG,,,,,55.0,,,,60.0,,,,,50.0,60.0,60.0,55.0,55.0,55.0,70.0,45.0,55.0,30.0,65.0,65.0,50.0,60.0,65.0,60.0,70.0,85.0,75.0,70.0,70.0,70.0,15.0,25.0,45.0,30.0,20.0,70.0,35.0,40.0,65.0,35.0,70.0,60.0
97897,48.0,,DL DC,,Left,184 CM,80 KG,,,,,35.0,,,,60.0,,,,,75.0,65.0,55.0,55.0,60.0,55.0,65.0,60.0,60.0,35.0,60.0,70.0,50.0,60.0,50.0,45.0,55.0,55.0,70.0,45.0,45.0,60.0,20.0,20.0,45.0,40.0,30.0,65.0,40.0,30.0,60.0,10.0,55.0,35.0
61990,43.0,,DM MC,,Right,166 CM,60 KG,,,,,55.0,,,,60.0,,,,,75.0,50.0,60.0,45.0,40.0,55.0,70.0,65.0,70.0,45.0,45.0,70.0,55.0,55.0,55.0,60.0,55.0,25.0,75.0,45.0,50.0,40.0,40.0,35.0,45.0,35.0,40.0,30.0,45.0,25.0,40.0,40.0,55.0,65.0
16893,53.0,,MC AMC,,Right,180 CM,70 KG,,,,,60.0,,,,65.0,,,,,55.0,60.0,60.0,45.0,45.0,60.0,60.0,40.0,35.0,35.0,55.0,40.0,60.0,55.0,60.0,65.0,50.0,50.0,60.0,60.0,60.0,65.0,35.0,30.0,45.0,40.0,35.0,40.0,40.0,35.0,60.0,35.0,65.0,50.0
50757,58.0,,ST,12 / 5,Right,185 CM,79 KG,,,,,70.0,,,,50.0,,,,,75.0,60.0,70.0,60.0,50.0,70.0,75.0,60.0,60.0,75.0,35.0,70.0,50.0,75.0,65.0,65.0,55.0,60.0,75.0,55.0,45.0,60.0,25.0,35.0,50.0,70.0,40.0,65.0,45.0,15.0,30.0,60.0,30.0,55.0
78385,55.0,,AMR AML,,Right,172 CM,65 KG,,,,,60.0,,,,60.0,,,,,55.0,60.0,50.0,50.0,60.0,55.0,70.0,75.0,30.0,65.0,30.0,65.0,55.0,55.0,70.0,70.0,45.0,30.0,60.0,70.0,50.0,40.0,55.0,65.0,65.0,45.0,25.0,25.0,40.0,25.0,25.0,60.0,25.0,65.0
13748,31.0,,DL WBL,,Left,185 CM,75 KG,,,,,45.0,,,,25.0,,,,,45.0,45.0,40.0,25.0,40.0,55.0,80.0,25.0,20.0,25.0,30.0,35.0,20.0,35.0,70.0,50.0,35.0,45.0,65.0,65.0,45.0,30.0,25.0,20.0,30.0,10.0,5.0,30.0,15.0,25.0,40.0,20.0,70.0,20.0
51555,52.0,,MC,,Right,180 CM,67 KG,,,,,60.0,,,,60.0,,,,,50.0,60.0,40.0,65.0,60.0,60.0,55.0,50.0,45.0,70.0,60.0,60.0,50.0,70.0,60.0,60.0,50.0,35.0,55.0,60.0,50.0,55.0,60.0,45.0,40.0,65.0,50.0,50.0,60.0,55.0,40.0,25.0,45.0,55.0
